combinazione_id;sl;tp;rsi_entry;rsi_exit;bb_std;exposure;cap_2013;capital_risk_2013;rank_2013;cap_2014;capital_risk_2014;rank_2014;cap_2015;capital_risk_2015;rank_2015;cap_2016;capital_risk_2016;rank_2016;cap_2017;capital_risk_2017;rank_2017;cap_2018;capital_risk_2018;rank_2018;cap_2019;capital_risk_2019;rank_2019;cap_2020;capital_risk_2020;rank_2020;cap_2021;capital_risk_2021;rank_2021;cap_2022;capital_risk_2022;rank_2022;cap_2023;capital_risk_2023;rank_2023;cap_media;risk_media;var_capitale;var_risk;rank_medio;cap_norm;risk_norm;var_cap_norm;var_risk_norm;rank_norm;score
7152;0,0080;0,0150;45;70;2,2500;0,5000;313,81;0,98;11443;0,36;1,00;11755;0,00;1,00;11387;0,04;1,00;11809;2000,23;0,87;9129;4,23;1,00;11712;7,06;1,00;11802;768,12;0,95;10534;0,31;1,00;11802;0,00;1,00;11710;41,32;0,98;11565;285,04;0,98;379742,55;0,00;11331,64;-0,39;1,70;-0,13;-1,63;2,11;-6,63
9009;0,0100;0,0100;35;65;2,5000;0,6000;41,22;0,99;11856;11,31;0,99;10570;0,00;1,00;11568;2,72;1,00;11222;186,25;0,98;11777;55,62;0,97;11117;53,23;0,96;11166;233,29;0,99;11424;2,41;1,00;11431;0,01;1,00;11351;292,42;0,97;10868;79,86;0,99;11223,48;0,00;11304,55;-0,40;1,73;-0,13;-1,68;2,10;-6,63
4203;0,0060;0,0150;40;65;2,2500;0,6000;356,77;0,91;11382;0,25;1,00;11805;0,00;1,00;11424;2,24;1,00;11270;1100,56;0,95;10762;49,58;0,97;11152;4,61;1,00;11857;351,31;0,93;11196;3,22;1,00;11357;0,00;1,00;11578;111,72;0,99;11295;180,02;0,98;112041,36;0,00;11370,73;-0,39;1,69;-0,13;-1,65;2,12;-6,63
5363;0,0060;0,0250;40;65;2,2500;0,6000;314,79;0,91;11441;0,25;1,00;11807;0,00;1,00;11384;2,74;1,00;11217;1100,56;0,95;10764;49,58;0,97;11154;4,61;1,00;11859;351,31;0,93;11198;3,22;1,00;11359;0,00;1,00;11597;111,72;0,99;11297;176,25;0,98;110700,05;0,00;11370,64;-0,39;1,69;-0,13;-1,65;2,12;-6,63
4883;0,0060;0,0200;40;65;2,2500;0,6000;314,79;0,91;11440;0,25;1,00;11806;0,00;1,00;11407;2,58;1,00;11237;1100,56;0,95;10763;49,58;0,97;11153;4,61;1,00;11858;351,31;0,93;11197;3,22;1,00;11358;0,00;1,00;11596;111,72;0,99;11296;176,24;0,98;110705,61;0,00;11373,73;-0,39;1,69;-0,13;-1,65;2,13;-6,63
2227;0,0020;0,0100;35;70;2,0000;0,6000;15978,29;0,29;3469;28,53;0,98;9939;0,00;1,00;11335;0,80;1,00;11466;2194,03;0,38;8753;198,37;0,96;10411;43,03;0,97;11222;923,39;0,94;10235;35,18;0,98;10307;0,10;1,00;10936;3581,40;0,38;5886;2089,37;0,81;22582141,62;0,09;9450,82;-0,32;1,02;-0,13;1,35;1,37;-6,64
10929;0,0100;0,0300;35;65;2,5000;0,6000;42,46;0,99;11855;11,31;0,99;10574;0,00;1,00;11406;2,44;1,00;11259;181,25;0,98;11788;46,79;0,98;11193;53,23;0,96;11170;210,12;0,99;11463;2,41;1,00;11435;0,01;1,00;11378;292,36;0,97;10872;76,58;0,99;10493,31;0,00;11308,45;-0,40;1,73;-0,13;-1,69;2,10;-6,64
4118;0,0060;0,0150;35;70;2,5000;0,5000;229,10;0,94;11524;12,73;0,99;10515;0,00;1,00;11257;6,39;0,99;10953;63,82;0,96;11924;5,00;1,00;11688;40,58;0,98;11252;23,12;0,99;11927;13,41;0,99;10847;0,05;1,00;11070;34,87;0,98;11602;39,01;0,98;4362,62;0,00;11323,55;-0,40;1,72;-0,13;-1,68;2,11;-6,64
8808;0,0020;0,0150;40;65;2,5000;0,5000;2376,83;0,16;8568;32,13;0,98;9852;0,12;1,00;10170;30,15;0,98;10301;13415,58;0,76;2420;77,10;0,94;10970;25,03;0,98;11413;96,08;0,96;11702;10,69;0,99;10952;2,00;1,00;10022;3850,68;0,36;5605;1810,58;0,83;16441255,20;0,09;9270,45;-0,33;1,11;-0,13;1,31;1,29;-6,64
6201;0,0080;0,0100;35;65;2,2500;0,4000;729,96;0,70;10985;39,41;0,96;9655;2,58;1,00;8839;97,72;0,93;9395;392,78;0,93;11573;1602,04;0,04;6578;469,33;0,73;9091;232,64;0,91;11425;124,04;0,91;9295;2,60;1,00;9881;796,12;0,86;10142;408,11;0,82;235626,17;0,08;9714,45;-0,39;1,05;-0,13;0,96;1,47;-6,64
3747;0,0060;0,0100;40;70;2,0000;0,6000;2795,36;0,66;8058;1,11;1,00;11539;0,00;1,00;11773;0,03;1,00;11835;2159,59;0,71;8805;17,08;0,99;11467;2,04;1,00;11951;148,78;0,99;11592;0,26;1,00;11821;0,00;1,00;11840;25,14;0,99;11651;468,13;0,94;1009037,70;0,02;11121,09;-0,38;1,54;-0,13;-1,12;2,03;-6,65
1039;0,0040;0,0100;35;70;2,5000;0,6000;542,05;0,90;11145;11,40;0,99;10559;0,00;1,00;11577;5,53;1,00;11028;20,19;0,99;11981;4,73;1,00;11697;22,19;0,99;11456;59,08;0,98;11814;9,02;0,99;11006;0,07;1,00;11008;64,21;0,97;11472;67,13;0,98;25302,20;0,00;11340,27;-0,40;1,71;-0,13;-1,66;2,11;-6,65
3723;0,0060;0,0100;40;65;2,2500;0,6000;306,65;0,91;11456;0,25;1,00;11804;0,00;1,00;11432;1,80;1,00;11325;1009,96;0,95;10912;49,58;0,97;11151;4,61;1,00;11856;351,31;0,93;11195;3,22;1,00;11356;0,00;1,00;11512;108,04;0,99;11302;166,86;0,98;94538,47;0,00;11391,00;-0,39;1,69;-0,13;-1,65;2,13;-6,65
4209;0,0060;0,0150;40;65;2,5000;0,6000;12,59;1,00;11943;0,89;1,00;11604;0,00;1,00;11546;12,61;0,99;10679;1013,11;0,96;10904;7,30;0,99;11649;1,40;1,00;11977;850,89;0,94;10350;2,25;1,00;11452;0,01;1,00;11372;179,00;0,98;11105;189,09;0,99;138949,04;0,00;11325,55;-0,39;1,73;-0,13;-1,68;2,11;-6,65
5518;0,0060;0,0250;45;70;2,5000;0,5000;50,09;0,98;11837;0,22;1,00;11827;0,00;1,00;11070;2,20;1,00;11273;5265,88;0,54;5166;1,30;1,00;11825;12,46;0,99;11634;207,29;0,96;11467;0,50;1,00;11734;0,00;1,00;11686;180,94;0,94;11103;520,08;0,95;2483259,34;0,02;10965,64;-0,38;1,57;-0,13;-1,05;1,96;-6,65
6478;0,0080;0,0100;45;70;2,5000;0,5000;195,45;0,95;11545;0,16;1,00;11867;0,00;1,00;11007;0,00;1,00;11923;2733,99;0,91;7823;1,39;1,00;11822;14,37;0,99;11586;40,96;1,00;11874;0,48;1,00;11746;0,00;1,00;11797;13,96;0,99;11766;272,80;0,98;669638,83;0,00;11341,45;-0,39;1,72;-0,13;-1,66;2,11;-6,66
5758;0,0060;0,0300;35;70;2,5000;0,5000;185,05;0,95;11571;12,73;0,99;10518;0,00;1,00;11345;4,14;1,00;11120;63,82;0,96;11927;5,34;1,00;11687;40,58;0,98;11255;23,12;0,99;11930;13,41;0,99;10850;0,09;1,00;10951;38,44;0,98;11581;35,16;0,99;2876,77;0,00;11339,55;-0,40;1,72;-0,13;-1,68;2,11;-6,66
5998;0,0060;0,0300;45;70;2,5000;0,5000;50,09;0,98;11838;0,22;1,00;11828;0,00;1,00;11098;2,20;1,00;11274;5265,88;0,54;5167;1,30;1,00;11826;12,46;0,99;11635;207,29;0,96;11468;0,50;1,00;11735;0,00;1,00;11718;180,94;0,94;11104;520,08;0,95;2483259,42;0,02;10971,91;-0,38;1,57;-0,13;-1,05;1,97;-6,66
2913;0,0040;0,0250;45;70;2,2500;0,6000;285,17;0,96;11476;0,13;1,00;11909;0,00;1,00;11738;4,27;1,00;11111;1381,87;0,89;10165;0,71;1,00;11875;3,05;1,00;11904;601,76;0,97;10820;0,05;1,00;11949;0,00;1,00;11943;411,06;0,88;10686;244,37;0,97;186511,89;0,00;11416,00;-0,39;1,67;-0,13;-1,62;2,14;-6,66
3393;0,0040;0,0300;45;70;2,2500;0,6000;285,17;0,96;11477;0,13;1,00;11910;0,00;1,00;11730;4,27;1,00;11112;1381,87;0,89;10166;0,71;1,00;11876;3,05;1,00;11905;601,76;0,97;10821;0,05;1,00;11950;0,00;1,00;11944;411,06;0,88;10687;244,37;0,97;186511,89;0,00;11416,18;-0,39;1,67;-0,13;-1,62;2,14;-6,66
4889;0,0060;0,0200;40;65;2,5000;0,6000;11,43;1,00;11953;0,89;1,00;11605;0,00;1,00;11378;14,53;0,99;10651;1013,11;0,96;10905;7,30;0,99;11650;1,40;1,00;11978;680,19;0,95;10676;2,25;1,00;11453;0,02;1,00;11273;179,00;0,98;11106;173,65;0,99;118980,13;0,00;11329,82;-0,39;1,73;-0,13;-1,68;2,11;-6,66
5278;0,0060;0,0250;35;70;2,5000;0,5000;185,05;0,95;11570;12,73;0,99;10517;0,00;1,00;11371;4,14;1,00;11119;63,82;0,96;11926;5,34;1,00;11686;40,58;0,98;11254;23,12;0,99;11929;13,41;0,99;10849;0,08;1,00;10993;38,44;0,98;11580;35,16;0,99;2876,83;0,00;11344,91;-0,40;1,72;-0,13;-1,68;2,11;-6,66
5038;0,0060;0,0200;45;70;2,5000;0,5000;50,09;0,98;11836;0,22;1,00;11826;0,00;1,00;11231;2,97;1,00;11198;5265,88;0,54;5165;1,30;1,00;11824;12,46;0,99;11633;207,29;0,96;11466;0,50;1,00;11733;0,00;1,00;11719;180,94;0,94;11102;520,15;0,95;2483180,06;0,02;10975,73;-0,38;1,57;-0,13;-1,05;1,97;-6,66
2433;0,0040;0,0200;45;70;2,2500;0,6000;285,17;0,96;11475;0,13;1,00;11908;0,00;1,00;11767;3,95;1,00;11135;1381,87;0,89;10164;0,71;1,00;11874;3,05;1,00;11903;601,76;0,97;10819;0,05;1,00;11948;0,00;1,00;11942;411,06;0,88;10685;244,34;0,97;186526,87;0,00;11420,00;-0,39;1,67;-0,13;-1,62;2,14;-6,66
11488;0,0020;0,0200;40;65;2,5000;0,5000;2184,62;0,16;8862;32,13;0,98;9853;0,17;1,00;10018;30,15;0,98;10302;13415,58;0,76;2421;77,10;0,94;10971;25,03;0,98;11414;82,99;0,96;11733;10,69;0,99;10953;2,04;1,00;10011;3850,68;0,36;5606;1791,93;0,83;16427271,86;0,09;9285,82;-0,33;1,11;-0,13;1,32;1,30;-6,66
1753;0,0040;0,0150;45;70;2,2500;0,6000;276,86;0,96;11485;0,13;1,00;11907;0,00;1,00;11774;2,97;1,00;11199;1381,87;0,89;10163;0,71;1,00;11873;3,05;1,00;11902;601,76;0,97;10818;0,05;1,00;11947;0,00;1,00;11940;384,29;0,88;10718;241,06;0,97;185680,56;0,00;11429,64;-0,39;1,67;-0,13;-1,62;2,15;-6,67
1999;0,0040;0,0200;35;70;2,5000;0,6000;372,89;0,90;11359;8,33;0,99;10752;0,00;1,00;11632;14,38;0,99;10652;19,97;0,99;11983;2,93;1,00;11772;22,19;0,99;11458;44,53;0,99;11860;9,02;0,99;11008;0,03;1,00;11197;91,99;0,97;11378;53,30;0,98;11950,54;0,00;11368,27;-0,40;1,71;-0,13;-1,66;2,12;-6,67
5369;0,0060;0,0250;40;65;2,5000;0,6000;11,43;1,00;11954;0,89;1,00;11606;0,00;1,00;11507;16,57;0,99;10587;1013,11;0,96;10906;7,30;0,99;11651;1,40;1,00;11979;680,19;0,95;10677;2,25;1,00;11454;0,01;1,00;11377;179,00;0,98;11107;173,83;0,99;118915,94;0,00;11345,91;-0,39;1,73;-0,13;-1,68;2,12;-6,67
3729;0,0060;0,0100;40;65;2,5000;0,6000;17,97;1,00;11927;0,89;1,00;11603;0,00;1,00;11398;12,31;0,99;10699;958,45;0,96;11006;8,51;0,99;11634;1,40;1,00;11976;649,01;0,95;10732;2,25;1,00;11451;0,01;1,00;11322;196,50;0,98;11070;167,94;0,99;106877,89;0,00;11347,09;-0,39;1,73;-0,13;-1,68;2,12;-6,67
2679;0,0040;0,0250;35;70;2,5000;0,6000;372,89;0,90;11360;8,33;0,99;10753;0,00;1,00;11698;14,78;0,99;10640;19,97;0,99;11984;2,93;1,00;11773;22,19;0,99;11459;44,53;0,99;11861;9,02;0,99;11009;0,03;1,00;11187;91,99;0,97;11379;53,33;0,98;11947,39;0,00;11373,00;-0,40;1,71;-0,13;-1,66;2,13;-6,67
6352;0,0080;0,0100;40;70;2,2500;0,5000;357,77;0,97;11378;0,44;1,00;11720;0,00;1,00;11097;0,52;1,00;11523;1108,24;0,87;10751;10,97;0,99;11570;8,45;1,00;11745;675,75;0,94;10687;0,55;1,00;11706;0,00;1,00;11499;15,85;0,99;11736;198,05;0,98;138181,65;0,00;11401,09;-0,39;1,69;-0,13;-1,64;2,14;-6,68
1519;0,0040;0,0150;35;70;2,5000;0,6000;404,89;0,90;11301;8,33;0,99;10751;0,00;1,00;11661;9,70;0,99;10782;19,97;0,99;11982;2,74;1,00;11780;22,19;0,99;11457;44,53;0,99;11859;9,02;0,99;11007;0,03;1,00;11193;70,96;0,97;11442;53,85;0,98;14020,18;0,00;11383,18;-0,40;1,71;-0,13;-1,66;2,13;-6,68
3849;0,0060;0,0100;45;65;2,5000;0,6000;10,85;1,00;11956;0,23;1,00;11823;0,00;1,00;11624;2,69;1,00;11226;2443,97;0,95;8393;0,77;1,00;11868;3,10;1,00;11896;179,29;0,98;11523;0,99;1,00;11606;0,00;1,00;11711;158,35;0,98;11164;254,57;0,99;531748,02;0,00;11344,55;-0,39;1,74;-0,13;-1,68;2,11;-6,69
648;0,0020;0,0300;40;65;2,5000;0,5000;2184,62;0,16;8861;32,13;0,98;9851;0,06;1,00;10380;30,15;0,98;10300;13415,58;0,76;2419;77,10;0,94;10969;25,03;0,98;11411;82,99;0,96;11732;10,69;0,99;10950;2,04;1,00;10010;3850,68;0,36;5604;1791,92;0,83;16427312,69;0,09;9317,00;-0,33;1,11;-0,13;1,32;1,31;-6,69
11968;0,0020;0,0250;40;65;2,5000;0,5000;2184,62;0,16;8863;32,13;0,98;9854;0,06;1,00;10381;30,15;0,98;10303;13415,58;0,76;2422;77,10;0,94;10972;25,03;0,98;11415;82,99;0,96;11734;10,69;0,99;10954;2,04;1,00;10012;3850,68;0,36;5607;1791,92;0,83;16427312,69;0,09;9319,73;-0,33;1,11;-0,13;1,32;1,31;-6,69
7032;0,0080;0,0150;40;70;2,2500;0,5000;401,21;0,97;11315;0,44;1,00;11721;0,00;1,00;11073;0,99;1,00;11429;1073,67;0,86;10807;10,97;0,99;11571;8,47;1,00;11741;507,74;0,94;10945;0,55;1,00;11707;0,00;1,00;11553;18,21;0,99;11717;183,84;0,98;120027,95;0,00;11416,27;-0,39;1,69;-0,13;-1,62;2,14;-6,69
7398;0,0080;0,0200;35;70;2,5000;0,5000;611,34;0,85;11092;4,47;1,00;11062;0,01;1,00;10813;0,33;1,00;11611;63,97;0,97;11921;3,11;1,00;11765;56,26;0,97;11128;29,73;0,99;11905;10,28;1,00;10963;0,01;1,00;11323;17,15;0,99;11721;72,42;0,98;32461,23;0,00;11391,27;-0,40;1,69;-0,13;-1,62;2,13;-6,69
4329;0,0060;0,0150;45;65;2,5000;0,6000;8,02;1,00;11976;0,19;1,00;11844;0,00;1,00;11718;3,28;1,00;11175;2317,19;0,95;8577;0,74;1,00;11869;3,10;1,00;11897;307,14;0,97;11283;0,99;1,00;11607;0,00;1,00;11780;140,77;0,98;11206;252,86;0,99;478030,73;0,00;11357,45;-0,39;1,74;-0,13;-1,68;2,12;-6,69
8472;0,0080;0,0300;40;70;2,2500;0,5000;363,66;0,97;11368;0,44;1,00;11724;0,00;1,00;11058;1,20;1,00;11403;1073,67;0,86;10810;10,97;0,99;11574;8,47;1,00;11744;507,74;0,94;10948;0,55;1,00;11710;0,00;1,00;11587;19,17;0,99;11707;180,53;0,98;118485,24;0,00;11421,18;-0,39;1,69;-0,13;-1,62;2,14;-6,70
6238;0,0080;0,0100;35;70;2,5000;0,5000;906,16;0,83;10780;5,85;0,99;10933;0,01;1,00;10964;0,17;1,00;11690;39,25;0,98;11955;3,25;1,00;11759;56,26;0,97;11126;38,19;0,99;11881;10,28;1,00;10961;0,01;1,00;11337;14,07;0,99;11764;97,59;0,98;72287,16;0,00;11377,27;-0,40;1,69;-0,13;-1,60;2,13;-6,70
7992;0,0080;0,0250;40;70;2,2500;0,5000;363,66;0,97;11367;0,44;1,00;11723;0,00;1,00;11072;1,20;1,00;11402;1073,67;0,86;10809;10,97;0,99;11573;8,47;1,00;11743;507,74;0,94;10947;0,55;1,00;11709;0,00;1,00;11586;19,17;0,99;11706;180,53;0,98;118485,25;0,00;11421,55;-0,39;1,69;-0,13;-1,62;2,15;-6,70
7512;0,0080;0,0200;40;70;2,2500;0,5000;363,66;0,97;11366;0,44;1,00;11722;0,00;1,00;11092;1,20;1,00;11401;1073,67;0,86;10808;10,97;0,99;11572;8,47;1,00;11742;507,74;0,94;10946;0,55;1,00;11708;0,00;1,00;11585;19,17;0,99;11705;180,53;0,98;118485,27;0,00;11422,45;-0,39;1,69;-0,13;-1,62;2,15;-6,70
5849;0,0060;0,0300;40;65;2,5000;0,6000;11,43;1,00;11955;0,89;1,00;11607;0,00;1,00;11470;6,31;1,00;10965;1013,11;0,96;10907;7,30;0,99;11652;1,40;1,00;11980;680,19;0,95;10678;2,25;1,00;11455;0,01;1,00;11362;179,00;0,98;11108;172,90;0,99;119248,23;0,00;11376,27;-0,39;1,73;-0,13;-1,68;2,13;-6,70
5009;0,0060;0,0200;45;65;2,5000;0,6000;8,26;1,00;11973;0,19;1,00;11845;0,00;1,00;11607;4,41;1,00;11101;2317,19;0,95;8578;0,74;1,00;11870;3,10;1,00;11898;197,65;0,98;11481;0,99;1,00;11608;0,00;1,00;11791;140,77;0,98;11207;243,03;0,99;477866,41;0,00;11359,91;-0,39;1,75;-0,13;-1,68;2,12;-6,70
5489;0,0060;0,0250;45;65;2,5000;0,6000;8,26;1,00;11974;0,19;1,00;11846;0,00;1,00;11640;5,07;1,00;11071;2317,19;0,95;8579;0,74;1,00;11871;3,10;1,00;11899;197,65;0,98;11482;0,99;1,00;11609;0,00;1,00;11800;140,77;0,98;11208;243,09;0,99;477834,77;0,00;11361,73;-0,39;1,74;-0,13;-1,68;2,12;-6,70
3159;0,0040;0,0300;35;70;2,5000;0,6000;372,89;0,90;11361;8,33;0,99;10754;0,00;1,00;11685;6,25;0,99;10970;19,97;0,99;11985;2,93;1,00;11774;22,19;0,99;11460;44,53;0,99;11862;9,02;0,99;11010;0,03;1,00;11186;91,99;0,97;11380;52,56;0,98;12019,80;0,00;11402,45;-0,40;1,71;-0,13;-1,66;2,14;-6,70
6918;0,0080;0,0150;35;70;2,5000;0,5000;756,84;0,81;10962;4,47;1,00;11061;0,01;1,00;10866;0,23;1,00;11656;63,97;0,97;11920;2,91;1,00;11779;56,26;0,97;11127;29,73;0,99;11904;10,28;1,00;10962;0,01;1,00;11393;15,56;0,99;11738;85,48;0,97;50094,85;0,00;11397,09;-0,40;1,68;-0,13;-1,59;2,14;-6,71
9735;0,0100;0,0150;45;70;1,5000;0,6000;29,24;1,00;11887;0,18;1,00;11859;-0,00;1,00;11952;0,00;1,00;11980;3799,35;0,86;6366;0,58;1,00;11894;10,33;1,00;11697;28,17;1,00;11913;0,25;1,00;11837;0,00;1,00;11947;19,45;1,00;11695;353,41;0,99;1306328,88;0,00;11366,09;-0,39;1,73;-0,13;-1,63;2,12;-6,71
10215;0,0100;0,0200;45;70;1,5000;0,6000;29,24;1,00;11888;0,18;1,00;11860;-0,00;1,00;11954;0,00;1,00;11981;3799,35;0,86;6367;0,58;1,00;11895;10,33;1,00;11698;28,17;1,00;11914;0,25;1,00;11838;0,00;1,00;11948;19,45;1,00;11696;353,41;0,99;1306328,88;0,00;11367,18;-0,39;1,73;-0,13;-1,63;2,12;-6,71
10695;0,0100;0,0250;45;70;1,5000;0,6000;29,24;1,00;11889;0,18;1,00;11861;-0,00;1,00;11955;0,00;1,00;11982;3799,35;0,86;6368;0,58;1,00;11896;10,33;1,00;11699;28,17;1,00;11915;0,25;1,00;11839;0,00;1,00;11949;19,45;1,00;11697;353,41;0,99;1306328,88;0,00;11368,18;-0,39;1,73;-0,13;-1,63;2,12;-6,71
9255;0,0100;0,0100;45;70;1,5000;0,6000;29,24;1,00;11886;0,18;1,00;11858;-0,00;1,00;11951;0,00;1,00;11984;3799,35;0,86;6365;0,58;1,00;11893;10,33;1,00;11696;28,23;1,00;11912;0,25;1,00;11836;0,00;1,00;11952;17,58;1,00;11720;353,25;0,99;1306450,31;0,00;11368,45;-0,39;1,73;-0,13;-1,63;2,12;-6,71
11375;0,0100;0,0300;45;70;1,5000;0,6000;29,24;1,00;11890;0,18;1,00;11862;-0,00;1,00;11953;0,00;1,00;11983;3799,35;0,86;6369;0,58;1,00;11897;10,33;1,00;11700;28,17;1,00;11916;0,25;1,00;11840;0,00;1,00;11950;19,45;1,00;11698;353,41;0,99;1306328,88;0,00;11368,91;-0,39;1,73;-0,13;-1,63;2,12;-6,71
8358;0,0080;0,0300;35;70;2,5000;0,5000;611,34;0,85;11094;4,47;1,00;11064;0,01;1,00;10995;0,14;1,00;11711;63,97;0,97;11923;3,11;1,00;11767;56,26;0,97;11130;29,73;0,99;11907;10,28;1,00;10965;0,01;1,00;11339;17,15;0,99;11723;72,41;0,98;32463,99;0,00;11419,82;-0,40;1,69;-0,13;-1,62;2,14;-6,72
9278;0,0100;0,0100;45;70;2,5000;0,5000;69,37;0,98;11796;0,29;1,00;11796;0,00;1,00;11720;0,00;1,00;11925;3169,59;0,88;7120;0,54;1,00;11901;12,17;0,99;11641;24,81;1,00;11919;0,33;1,00;11791;0,00;1,00;11841;6,80;1,00;11846;298,54;0,99;907152,96;0,00;11390,55;-0,39;1,72;-0,13;-1,64;2,13;-6,72
5969;0,0060;0,0300;45;65;2,5000;0,6000;8,26;1,00;11975;0,19;1,00;11847;0,00;1,00;11601;1,93;1,00;11311;2317,19;0,95;8580;0,74;1,00;11872;3,10;1,00;11900;197,65;0,98;11483;0,99;1,00;11610;0,00;1,00;11799;140,77;0,98;11209;242,80;0,99;477985,12;0,00;11380,64;-0,39;1,75;-0,13;-1,68;2,13;-6,72
7878;0,0080;0,0250;35;70;2,5000;0,5000;611,34;0,85;11093;4,47;1,00;11063;0,00;1,00;11039;0,14;1,00;11710;63,97;0,97;11922;3,11;1,00;11766;56,26;0,97;11129;29,73;0,99;11906;10,28;1,00;10964;0,01;1,00;11361;17,15;0,99;11722;72,41;0,98;32464,03;0,00;11425,00;-0,40;1,69;-0,13;-1,62;2,15;-6,72
8959;0,0020;0,0150;45;70;2,5000;0,6000;47,10;0,97;11842;0,77;1,00;11624;0,02;1,00;10746;0,83;1,00;11462;5570,83;0,52;4963;0,61;1,00;11882;8,52;1,00;11739;73,13;0,99;11775;0,22;1,00;11859;0,00;1,00;11521;152,85;0,95;11177;532,26;0,95;2794879,75;0,02;10962,73;-0,38;1,58;-0,13;-0,98;1,96;-6,73
1261;0,0040;0,0100;45;70;1,7500;0,6000;187,92;0,98;11563;0,75;1,00;11631;0,00;1,00;11513;0,33;1,00;11607;1622,92;0,82;9771;0,32;1,00;11921;14,03;0,99;11606;161,08;0,99;11570;0,46;1,00;11756;0,00;1,00;11706;164,66;0,97;11152;195,68;0,98;230123,36;0,00;11436,00;-0,39;1,69;-0,13;-1,59;2,15;-6,75
1279;0,0040;0,0100;45;70;2,5000;0,6000;60,13;0,98;11809;0,05;1,00;11932;0,00;1,00;11736;0,49;1,00;11531;2228,07;0,92;8687;0,64;1,00;11880;6,90;1,00;11806;15,40;1,00;11955;0,26;1,00;11816;0,00;1,00;11868;164,29;0,94;11154;225,11;0,99;443778,11;0,00;11470,36;-0,39;1,72;-0,13;-1,66;2,16;-6,76
5747;0,0060;0,0300;35;70;2,0000;0,6000;3122,50;0,62;7595;6,02;0,99;10932;0,00;1,00;11709;0,45;1,00;11554;3610,30;0,39;6492;65,36;0,98;11038;18,74;0,99;11505;560,47;0,97;10877;1,01;1,00;11605;0,02;1,00;11270;47,81;0,98;11546;675,70;0,90;1808311,31;0,04;10556,64;-0,37;1,39;-0,13;-0,25;1,80;-6,76
4787;0,0060;0,0200;35;70;2,0000;0,6000;3122,50;0,62;7593;6,02;0,99;10930;0,00;1,00;11733;0,45;1,00;11552;3610,30;0,39;6490;65,36;0,98;11036;18,74;0,99;11503;560,47;0,97;10875;1,01;1,00;11603;0,02;1,00;11268;47,81;0,98;11544;675,70;0,90;1808311,31;0,04;10557,00;-0,37;1,39;-0,13;-0,25;1,80;-6,76
5267;0,0060;0,0250;35;70;2,0000;0,6000;3122,50;0,62;7594;6,02;0,99;10931;0,00;1,00;11727;0,45;1,00;11553;3610,30;0,39;6491;65,36;0,98;11037;18,74;0,99;11504;560,47;0,97;10876;1,01;1,00;11604;0,02;1,00;11269;47,81;0,98;11545;675,70;0,90;1808311,31;0,04;10557,36;-0,37;1,39;-0,13;-0,25;1,80;-6,76
3381;0,0040;0,0300;45;70;1,7500;0,6000;187,92;0,98;11567;0,75;1,00;11635;0,00;1,00;11496;0,18;1,00;11689;1475,06;0,84;10007;0,32;1,00;11925;14,03;0,99;11610;142,87;0,99;11610;0,46;1,00;11760;0,00;1,00;11704;182,10;0,97;11101;182,15;0,98;189990,13;0,00;11464,00;-0,39;1,70;-0,13;-1,61;2,16;-6,77
4107;0,0060;0,0150;35;70;2,0000;0,6000;3122,50;0,62;7592;6,02;0,99;10929;0,00;1,00;11742;0,42;1,00;11568;3610,30;0,39;6489;65,36;0,98;11035;18,74;0,99;11502;560,47;0,97;10874;1,01;1,00;11602;0,02;1,00;11267;47,81;0,98;11543;675,70;0,90;1808315,66;0,04;10558,45;-0,37;1,39;-0,13;-0,25;1,80;-6,77
2901;0,0040;0,0250;45;70;1,7500;0,6000;187,92;0,98;11566;0,75;1,00;11634;0,00;1,00;11524;0,18;1,00;11688;1475,06;0,84;10006;0,32;1,00;11924;14,03;0,99;11609;142,87;0,99;11609;0,46;1,00;11759;0,00;1,00;11703;182,10;0,97;11100;182,15;0,98;189990,13;0,00;11465,64;-0,39;1,70;-0,13;-1,61;2,16;-6,77
2421;0,0040;0,0200;45;70;1,7500;0,6000;187,92;0,98;11565;0,75;1,00;11633;0,00;1,00;11541;0,18;1,00;11687;1475,06;0,84;10005;0,32;1,00;11923;14,03;0,99;11608;142,87;0,99;11608;0,46;1,00;11758;0,00;1,00;11702;182,10;0,97;11099;182,15;0,98;189990,13;0,00;11466,27;-0,39;1,70;-0,13;-1,61;2,16;-6,77
1741;0,0040;0,0150;45;70;1,7500;0,6000;187,92;0,98;11564;0,75;1,00;11632;0,00;1,00;11558;0,18;1,00;11686;1475,06;0,84;10004;0,32;1,00;11922;14,03;0,99;11607;142,87;0,99;11607;0,46;1,00;11757;0,00;1,00;11701;182,10;0,97;11098;182,15;0,98;189990,13;0,00;11466,91;-0,39;1,70;-0,13;-1,61;2,16;-6,77
3627;0,0060;0,0100;35;70;2,0000;0,6000;3122,50;0,62;7591;6,02;0,99;10928;0,00;1,00;11744;0,50;1,00;11529;3705,56;0,40;6422;65,36;0,98;11034;18,74;0,99;11501;380,46;0,98;11124;1,01;1,00;11601;0,02;1,00;11226;47,81;0,98;11542;668,00;0,90;1872442,82;0,04;10567,45;-0,37;1,40;-0,13;-0,26;1,81;-6,77
